Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Gelu,2021-02-06 09:19:25,00:19:21,,Shadowhunters: The Mortal Instruments: Sezonul 3B: Rămâi cu mine (Episodul 16),,Philips PHTV15AMT2 Smart TV,00:41:45,00:41:45,RO (Romania)
Gelu,2021-02-06 08:54:01,00:25:05,,Shadowhunters: The Mortal Instruments: Sezonul 3B: Rămâi cu mine (Episodul 16),,Philips PHTV15AMT2 Smart TV,00:24:42,Not latest view,RO (Romania)
Gelu,2021-02-05 12:13:09,00:41:27,,Shadowhunters: The Mortal Instruments: Sezonul 3B: Pentru Copiii Nopții (Episodul 15),,Philips PHTV15AMT2 Smart TV,00:41:27,00:41:27,RO (Romania)
Gelu,2021-02-04 20:37:31,00:00:09,Autoplayed: user action: None; ,Shadowhunters: The Mortal Instruments: Sezonul 3B: Pentru Copiii Nopții (Episodul 15),,Philips PHTV15AMT2 Smart TV,00:01:11,Not latest view,RO (Romania)
Gelu,2021-02-04 19:56:23,00:40:52,Autoplayed: user action: Unspecified; ,Shadowhunters: The Mortal Instruments: Sezonul 3B: Sărutul trandafirului (Episodul 14),,Philips PHTV15AMT2 Smart TV,00:41:46,00:41:46,RO (Romania)
Gelu,2021-02-04 19:13:15,00:41:24,Autoplayed: user action: Unspecified; ,Shadowhunters: The Mortal Instruments: Sezonul 3B: Beati Bellicosi (Episodul 13),,Philips PHTV15AMT2 Smart TV,00:41:37,00:41:37,RO (Romania)
Gelu,2021-02-04 18:31:40,00:40:39,Autoplayed: user action: Unspecified; ,Shadowhunters: The Mortal Instruments: Sezonul 3B: Păcat originar (Episodul 12),,Philips PHTV15AMT2 Smart TV,00:41:38,00:41:38,RO (Romania)
Gelu,2021-02-04 17:55:24,00:33:44,,Shadowhunters: The Mortal Instruments: Sezonul 3B: Suflete pierdute (Episodul 11),,Philips PHTV15AMT2 Smart TV,00:41:48,00:41:48,RO (Romania)
Gelu,2021-02-04 17:46:53,00:08:00,Autoplayed: user action: Unspecified; ,Shadowhunters: The Mortal Instruments: Sezonul 3B: Suflete pierdute (Episodul 11),,Philips PHTV15AMT2 Smart TV,00:08:08,Not latest view,RO (Romania)
Gelu,2021-02-04 16:59:29,00:43:05,,Shadowhunters: The Mortal Instruments: Sezonul 3: Erchomai (Episodul 10),,Philips PHTV15AMT2 Smart TV,00:41:41,00:41:41,RO (Romania)
Gelu,2021-02-04 16:25:37,00:00:02,Autoplayed: user action: None; ,Shadowhunters: The Mortal Instruments: Sezonul 3: Erchomai (Episodul 10),,Philips PHTV15AMT2 Smart TV,00:00:48,Not latest view,RO (Romania)
Gelu,2021-02-04 15:46:22,00:40:58,Autoplayed: user action: Unspecified; ,Shadowhunters: The Mortal Instruments: Sezonul 3: Familia Ante Omnia (Episodul 9),,Philips PHTV15AMT2 Smart TV,00:41:49,00:41:49,RO (Romania)
Gelu,2021-02-04 15:08:46,00:41:15,Autoplayed: user action: Unspecified; ,Shadowhunters: The Mortal Instruments: Sezonul 3: Un drum în întuneric (Episodul 8),,Philips PHTV15AMT2 Smart TV,00:40:55,00:40:55,RO (Romania)
Gelu,2021-02-04 14:30:31,00:40:56,Autoplayed: user action: Unspecified; ,Shadowhunters: The Mortal Instruments: Sezonul 3: Sare pe rană (Episodul 7),,Philips PHTV15AMT2 Smart TV,00:41:46,00:41:46,RO (Romania)
Gelu,2021-02-04 13:51:36,00:41:06,,Shadowhunters: The Mortal Instruments: Sezonul 3: O fereastră către o încăpere goală (Episodul 6),,Philips PHTV15AMT2 Smart TV,00:41:06,00:41:06,RO (Romania)
Gelu,2021-02-03 21:57:00,00:00:03,Autoplayed: user action: None; ,Shadowhunters: The Mortal Instruments: Sezonul 3: O fereastră către o încăpere goală (Episodul 6),,Philips PHTV15AMT2 Smart TV,00:00:43,Not latest view,RO (Romania)
Gelu,2021-02-03 21:16:00,00:40:58,,Shadowhunters: The Mortal Instruments: Sezonul 3: Mai puternic decât Raiul (Episodul 5),,Philips PHTV15AMT2 Smart TV,00:40:58,00:40:58,RO (Romania)
Gelu,2021-02-03 18:09:05,00:01:08,Autoplayed: user action: None; ,Shadowhunters: The Mortal Instruments: Sezonul 3: Mai puternic decât Raiul (Episodul 5),,Philips PHTV15AMT2 Smart TV,00:01:45,Not latest view,RO (Romania)
Gelu,2021-02-03 17:19:43,00:40:27,Autoplayed: user action: Unspecified; ,Shadowhunters: The Mortal Instruments: Sezonul 3: Și lasă-mă să te instruiesc... (Episodul 4),,Philips PHTV15AMT2 Smart TV,00:41:06,00:41:06,RO (Romania)
Gelu,2021-02-03 16:39:43,00:39:58,Autoplayed: user action: None; ,Shadowhunters: The Mortal Instruments: Sezonul 3: Povara minciunilor (Episodul 3),,Philips PHTV15AMT2 Smart TV,00:40:37,00:40:37,RO (Romania)
Gelu,2021-02-03 15:56:56,00:39:57,,Shadowhunters: The Mortal Instruments: Sezonul 3: Puteri demonice (Episodul 2),,Philips PHTV15AMT2 Smart TV,00:40:35,00:40:35,RO (Romania)
Gelu,2021-02-03 15:15:05,00:41:48,,Shadowhunters: The Mortal Instruments: Sezonul 3: Pe pământ blestemat (Episodul 1),,Philips PHTV15AMT2 Smart TV,00:41:48,00:41:48,RO (Romania)
Gelu,2021-02-03 15:13:18,00:00:06,,Shadowhunters: The Mortal Instruments: Sezonul 3B: Sărutul trandafirului (Episodul 14),,Philips PHTV15AMT2 Smart TV,00:01:27,Not latest view,RO (Romania)
Gelu,2021-02-02 17:22:02,00:01:23,,Shadowhunters: The Mortal Instruments: Sezonul 3B: Sărutul trandafirului (Episodul 14),,Philips PHTV15AMT2 Smart TV,00:01:23,Not latest view,RO (Romania)
Gelu,2021-02-02 16:55:39,00:00:12,Autoplayed: user action: None; ,Shadowhunters: The Mortal Instruments: Sezonul 3: Pe pământ blestemat (Episodul 1),,Philips PHTV15AMT2 Smart TV,00:01:39,Not latest view,RO (Romania)
Gelu,2021-02-02 16:15:25,00:40:11,Autoplayed: user action: None; ,Shadowhunters: The Mortal Instruments: Sezonul 2: Lângă ape liniștite (Episodul 20),,Philips PHTV15AMT2 Smart TV,00:40:45,00:40:45,RO (Romania)
Gelu,2021-02-02 15:33:25,00:39:59,Autoplayed: user action: Unspecified; ,Shadowhunters: The Mortal Instruments: Sezonul 2: Vă salut și la revedere! (Episodul 19),,Philips PHTV15AMT2 Smart TV,00:40:34,00:40:34,RO (Romania)
Gelu,2021-02-02 14:47:48,00:40:44,Autoplayed: user action: Unspecified; ,"Shadowhunters: The Mortal Instruments: Sezonul 2: Trezește-te și te ridică, ori cazi pe veci! (Episodul 18)",,Philips PHTV15AMT2 Smart TV,00:41:19,00:41:19,RO (Romania)
Gelu,2021-02-02 14:07:19,00:40:27,Autoplayed: user action: None; ,Shadowhunters: The Mortal Instruments: Sezonul 2: O reflexie întunecată (Episodul 17),,Philips PHTV15AMT2 Smart TV,00:41:02,00:41:02,RO (Romania)
Gelu,2021-02-02 13:27:05,00:40:07,,Shadowhunters: The Mortal Instruments: Sezonul 2: Ziua Ispășirii (Episodul 16),,Philips PHTV15AMT2 Smart TV,00:41:16,00:41:16,RO (Romania)
Gelu,2021-02-02 13:03:47,00:02:06,,Shadowhunters: The Mortal Instruments: Sezonul 2: Ziua Ispășirii (Episodul 16),,Philips PHTV15AMT2 Smart TV,00:02:06,Not latest view,RO (Romania)
Gelu,2021-02-02 01:15:15,00:01:39,Autoplayed: user action: None; ,Shadowhunters: The Mortal Instruments: Sezonul 2: Ziua Ispășirii (Episodul 16),,Philips PHTV15AMT2 Smart TV,00:02:13,Not latest view,RO (Romania)
Gelu,2021-02-02 00:30:10,00:40:34,,Shadowhunters: The Mortal Instruments: Sezonul 2: Probleme cu memoria (Episodul 15),,Philips PHTV15AMT2 Smart TV,00:41:19,00:41:19,RO (Romania)
Gelu,2021-02-01 23:04:01,00:00:13,,Shadowhunters: The Mortal Instruments: Sezonul 2: Probleme cu memoria (Episodul 15),,Philips PHTV15AMT2 Smart TV,00:00:46,Not latest view,RO (Romania)
Gelu,2021-02-01 22:23:34,00:40:20,Autoplayed: user action: None; ,Shadowhunters: The Mortal Instruments: Sezonul 2: Poporul crăieselor (Episodul 14),,Philips PHTV15AMT2 Smart TV,00:41:16,00:41:16,RO (Romania)
Gelu,2021-02-01 21:42:53,00:40:39,Autoplayed: user action: None; ,Shadowhunters: The Mortal Instruments: Sezonul 2: Cei cu sânge diavolesc (Episodul 13),,Philips PHTV15AMT2 Smart TV,00:41:22,00:41:22,RO (Romania)
Gelu,2021-02-01 21:01:17,00:41:33,Autoplayed: user action: None; ,Shadowhunters: The Mortal Instruments: Sezonul 2: Nu ești propriul tău stăpân (Episodul 12),,Philips PHTV15AMT2 Smart TV,00:42:09,00:42:09,RO (Romania)
Gelu,2021-02-01 20:24:28,00:36:45,,Shadowhunters: The Mortal Instruments: Sezonul 2: Mea Maxima Culpa (Episodul 11),,Philips PHTV15AMT2 Smart TV,00:42:32,00:42:32,RO (Romania)
Gelu,2021-02-01 20:18:46,00:04:42,Autoplayed: user action: None; ,Shadowhunters: The Mortal Instruments: Sezonul 2: Mea Maxima Culpa (Episodul 11),,Philips PHTV15AMT2 Smart TV,00:05:53,Not latest view,RO (Romania)
Gelu,2021-02-01 19:28:43,00:40:58,Autoplayed: user action: Unspecified; ,Shadowhunters: The Mortal Instruments: Sezonul 2: În lumina dimineții (Episodul 10),,Philips PHTV15AMT2 Smart TV,00:42:05,00:42:05,RO (Romania)
Gelu,2021-02-01 18:24:42,00:41:19,Autoplayed: user action: Unspecified; ,Shadowhunters: The Mortal Instruments: Sezonul 2: Legați prin sânge (Episodul 9),,Philips PHTV15AMT2 Smart TV,00:42:06,00:42:06,RO (Romania)
Gelu,2021-02-01 17:43:14,00:41:25,Autoplayed: user action: None; ,Shadowhunters: The Mortal Instruments: Sezonul 2: Dragostea e un demon (Episodul 8),,Philips PHTV15AMT2 Smart TV,00:42:20,00:42:20,RO (Romania)
Gelu,2021-02-01 17:00:54,00:42:17,,Shadowhunters: The Mortal Instruments: Sezonul 2: Apoi tu ai căzut... (Episodul 7),,Philips PHTV15AMT2 Smart TV,00:42:17,00:42:17,RO (Romania)
Gelu,2021-01-31 22:56:30,00:41:55,Autoplayed: user action: None; ,Shadowhunters: The Mortal Instruments: Sezonul 2: Surorile de fier (Episodul 6),,Philips PHTV15AMT2 Smart TV,00:42:46,00:42:46,RO (Romania)
Gelu,2021-01-31 22:14:51,00:41:37,Autoplayed: user action: None; ,Shadowhunters: The Mortal Instruments: Sezonul 2: Praf și umbre (Episodul 5),,Philips PHTV15AMT2 Smart TV,00:42:28,00:42:28,RO (Romania)
Gelu,2021-01-31 21:32:17,00:42:31,,Shadowhunters: The Mortal Instruments: Sezonul 2: Ziua mâniei (Episodul 4),,Philips PHTV15AMT2 Smart TV,00:42:31,00:42:31,RO (Romania)
Gelu,2021-01-31 18:28:16,00:00:10,Autoplayed: user action: None; ,Shadowhunters: The Mortal Instruments: Sezonul 2: Ziua mâniei (Episodul 4),,Philips PHTV15AMT2 Smart TV,00:01:03,Not latest view,RO (Romania)
Gelu,2021-01-31 17:47:08,00:41:05,Autoplayed: user action: None; ,Shadowhunters: The Mortal Instruments: Sezonul 2: Legătură pierdută (Episodul 3),,Philips PHTV15AMT2 Smart TV,00:41:59,00:41:59,RO (Romania)
Gelu,2021-01-31 17:04:46,00:42:20,,Shadowhunters: The Mortal Instruments: Sezonul 2: O ușă către întuneric (Episodul 2),,Philips PHTV15AMT2 Smart TV,00:42:20,00:42:20,RO (Romania)
Gelu,2021-01-31 02:51:22,00:41:41,Autoplayed: user action: Unspecified; ,Shadowhunters: The Mortal Instruments: Sezonul 2: Sânge vinovat (Episodul 1),,Philips PHTV15AMT2 Smart TV,00:42:11,00:42:11,RO (Romania)
Gelu,2021-01-31 02:07:45,00:12:19,Autoplayed: user action: Unspecified; ,Shadowhunters: The Mortal Instruments: Sezonul 1: Luceafărul de dimineață (Episodul 13),,Philips PHTV15AMT2 Smart TV,00:42:31,00:42:31,RO (Romania)
Gelu,2021-01-31 01:25:48,00:41:50,Autoplayed: user action: None; ,Shadowhunters: The Mortal Instruments: Sezonul 1: Malec (Episodul 12),,Philips PHTV15AMT2 Smart TV,00:42:31,00:42:31,RO (Romania)
Gelu,2021-01-31 00:43:51,00:41:54,Autoplayed: user action: None; ,Shadowhunters: The Mortal Instruments: Sezonul 1: Chemarea sângelui (Episodul 11),,Philips PHTV15AMT2 Smart TV,00:42:34,00:42:34,RO (Romania)
Gelu,2021-01-31 00:01:56,00:41:52,Autoplayed: user action: None; ,Shadowhunters: The Mortal Instruments: Sezonul 1: Realitatea alternativă (Episodul 10),,Philips PHTV15AMT2 Smart TV,00:42:31,00:42:31,RO (Romania)
Gelu,2021-01-30 23:20:19,00:41:30,Autoplayed: user action: None; ,Shadowhunters: The Mortal Instruments: Sezonul 1: Revoltă (Episodul 9),,Philips PHTV15AMT2 Smart TV,00:42:21,00:42:21,RO (Romania)
Gelu,2021-01-30 22:38:21,00:41:56,Autoplayed: user action: None; ,Shadowhunters: The Mortal Instruments: Sezonul 1: Contamninare (Episodul 8),,Philips PHTV15AMT2 Smart TV,00:42:33,00:42:33,RO (Romania)
Gelu,2021-01-30 21:56:51,00:41:27,Autoplayed: user action: None; ,Shadowhunters: The Mortal Instruments: Sezonul 1: Taina cea mare (Episodul 7),,Philips PHTV15AMT2 Smart TV,00:42:09,00:42:09,RO (Romania)
Gelu,2021-01-30 21:15:15,00:41:30,Autoplayed: user action: None; ,Shadowhunters: The Mortal Instruments: Sezonul 1: Despre oameni și îngeri (Episodul 6),,Philips PHTV15AMT2 Smart TV,00:42:21,00:42:21,RO (Romania)
Gelu,2021-01-30 20:33:21,00:41:52,Autoplayed: user action: None; ,Shadowhunters: The Mortal Instruments: Sezonul 1: Urmărirea (Episodul 5),,Philips PHTV15AMT2 Smart TV,00:42:32,00:42:32,RO (Romania)
Gelu,2021-01-30 19:52:05,00:41:13,Autoplayed: user action: None; ,Shadowhunters: The Mortal Instruments: Sezonul 1: Iadul dezlănțuit (Episodul 4),,Philips PHTV15AMT2 Smart TV,00:42:02,00:42:02,RO (Romania)
Gelu,2021-01-30 19:44:07,00:07:56,,Shadowhunters: The Mortal Instruments: Sezonul 1: Petrecerea celui mort (Episodul 3),,Philips PHTV15AMT2 Smart TV,00:41:29,Not latest view,RO (Romania)
Gelu,2021-01-30 19:16:26,00:03:01,,Două lumi,,Philips PHTV15AMT2 Smart TV,00:03:01,Not latest view,RO (Romania)
Gelu,2021-01-29 22:33:28,00:32:44,Autoplayed: user action: None; ,Shadowhunters: The Mortal Instruments: Sezonul 1: Petrecerea celui mort (Episodul 3),,Philips PHTV15AMT2 Smart TV,00:33:35,Not latest view,RO (Romania)
Gelu,2021-01-29 21:47:50,00:40:18,Autoplayed: user action: Unspecified; ,Shadowhunters: The Mortal Instruments: Sezonul 1: Coborârea în infern (Episodul 2),,Philips PHTV15AMT2 Smart TV,00:40:57,Not latest view,RO (Romania)
Gelu,2021-01-29 21:19:22,00:30:22,,Shadowhunters: The Mortal Instruments: Sezonul 1: Potirul morții (Episodul 1),,Philips PHTV15AMT2 Smart TV,00:39:20,Not latest view,RO (Romania)
Gelu,2021-01-29 21:17:40,00:03:47,,Shadowhunters: The Mortal Instruments: Sezonul 1: Potirul morții (Episodul 1),,Philips PHTV15AMT2 Smart TV,00:03:47,Not latest view,RO (Romania)
Gelu,2021-01-29 21:15:18,00:01:54,,Shadowhunters: The Mortal Instruments: Sezonul 1: Petrecerea celui mort (Episodul 3),,Philips PHTV15AMT2 Smart TV,00:01:54,Not latest view,RO (Romania)
Gelu,2021-01-29 21:12:15,00:01:42,,‘Ohana: Comoara ascunsă,,Philips PHTV15AMT2 Smart TV,00:01:42,00:01:42,RO (Romania)
Gelu,2021-01-28 16:58:08,02:00:28,,Mașinării infernale,,Philips PHTV15AMT2 Smart TV,01:58:50,01:58:50,RO (Romania)
Gelu,2021-01-25 17:38:47,00:00:22,,Confesiuni,,Philips PHTV15AMT2 Smart TV,00:00:22,00:00:22,RO (Romania)
Gelu,2021-01-24 19:53:57,00:46:41,Autoplayed: user action: None; ,Ordinul secret: Sezonul 2: Noua ordine mondială: Partea 2 (Episodul 10),,Philips PHTV15AMT2 Smart TV,00:46:45,Not latest view,RO (Romania)
Gelu,2021-01-24 19:07:20,00:46:34,Autoplayed: user action: None; ,Ordinul secret: Sezonul 2: Noua ordine mondială: Partea 1 (Episodul 9),,Philips PHTV15AMT2 Smart TV,00:46:38,Not latest view,RO (Romania)
Gelu,2021-01-24 18:16:53,00:50:11,,Ordinul secret: Sezonul 2: Nebunia de primăvară: Partea 2 (Episodul 8),,Philips PHTV15AMT2 Smart TV,00:48:41,Not latest view,RO (Romania)
Gelu,2021-01-24 17:51:01,00:00:11,Autoplayed: user action: None; ,Ordinul secret: Sezonul 2: Nebunia de primăvară: Partea 2 (Episodul 8),,Philips PHTV15AMT2 Smart TV,00:00:15,Not latest view,RO (Romania)
Gelu,2021-01-24 17:02:14,00:48:21,Autoplayed: user action: Unspecified; ,Ordinul secret: Sezonul 2: Nebunia de primăvară: Partea 1 (Episodul 7),,Philips PHTV15AMT2 Smart TV,00:48:25,Not latest view,RO (Romania)
Gelu,2021-01-24 16:18:15,00:43:57,Autoplayed: user action: None; ,Ordinul secret: Sezonul 2: Comunele: Partea 2 (Episodul 6),,Philips PHTV15AMT2 Smart TV,00:44:00,Not latest view,RO (Romania)
Gelu,2021-01-24 15:23:32,00:43:15,Autoplayed: user action: Unspecified; ,Ordinul secret: Sezonul 2: Comunele: Partea 1 (Episodul 5),,Philips PHTV15AMT2 Smart TV,00:43:19,Not latest view,RO (Romania)
Gelu,2021-01-24 14:36:41,00:44:14,Autoplayed: user action: Unspecified; ,Ordinul secret: Sezonul 2: Coridorul fricii: Partea 2 (Episodul 4),,Philips PHTV15AMT2 Smart TV,00:42:52,Not latest view,RO (Romania)
Gelu,2021-01-24 13:54:46,00:41:52,Autoplayed: user action: None; ,Ordinul secret: Sezonul 2: Coridorul fricii: Partea 1 (Episodul 3),,Philips PHTV15AMT2 Smart TV,00:41:56,Not latest view,RO (Romania)
Gelu,2021-01-24 13:45:33,00:09:11,,Ordinul secret: Sezonul 2: Radicali liberi: Partea 2 (Episodul 2),,Philips PHTV15AMT2 Smart TV,00:45:27,Not latest view,RO (Romania)
Gelu,2021-01-24 12:11:51,00:36:17,Autoplayed: user action: None; ,Ordinul secret: Sezonul 2: Radicali liberi: Partea 2 (Episodul 2),,Philips PHTV15AMT2 Smart TV,00:36:20,Not latest view,RO (Romania)
Gelu,2021-01-24 10:42:19,00:51:04,Autoplayed: user action: Unspecified; ,Ordinul secret: Sezonul 2: Radicali liberi: Partea 1 (Episodul 1),,Philips PHTV15AMT2 Smart TV,00:44:43,Not latest view,RO (Romania)
Gelu,2021-01-24 09:22:31,00:48:31,Autoplayed: user action: Unspecified; ,Ordinul secret: Sezonul 1: Proba finală: Partea 2 (Episodul 10),,Philips PHTV15AMT2 Smart TV,00:47:40,Not latest view,RO (Romania)
Gelu,2021-01-24 08:35:22,00:46:21,Autoplayed: user action: Unspecified; ,Ordinul secret: Sezonul 1: Proba finală: Partea 1 (Episodul 9),,Philips PHTV15AMT2 Smart TV,00:46:24,Not latest view,RO (Romania)
Gelu,2021-01-24 07:38:57,00:44:27,,Ordinul secret: Sezonul 1: Nedeclarat: Partea 2 (Episodul 8),,Philips PHTV15AMT2 Smart TV,00:42:06,Not latest view,RO (Romania)
Gelu,2021-01-24 02:07:55,00:44:05,Autoplayed: user action: None; ,Ordinul secret: Sezonul 1: Nedeclarat: Partea 1 (Episodul 7),,Philips PHTV15AMT2 Smart TV,00:44:08,Not latest view,RO (Romania)
Gelu,2021-01-24 01:25:17,00:42:36,Autoplayed: user action: None; ,Ordinul secret: Sezonul 1: Reuniunea: Partea 2 (Episodul 6),,Philips PHTV15AMT2 Smart TV,00:42:39,Not latest view,RO (Romania)
Gelu,2021-01-24 00:39:44,00:45:30,Autoplayed: user action: None; ,Ordinul secret: Sezonul 1: Reuniunea: Partea 1 (Episodul 5),,Philips PHTV15AMT2 Smart TV,00:45:34,Not latest view,RO (Romania)
Gelu,2021-01-24 00:00:30,00:39:06,Autoplayed: user action: None; ,Ordinul secret: Sezonul 1: Introducere în etică: Partea 2 (Episodul 4),,Philips PHTV15AMT2 Smart TV,00:39:09,Not latest view,RO (Romania)
Gelu,2021-01-23 23:14:08,00:46:19,Autoplayed: user action: None; ,Ordinul secret: Sezonul 1: Introducere în etică: Partea 1 (Episodul 3),,Philips PHTV15AMT2 Smart TV,00:46:23,Not latest view,RO (Romania)
Gelu,2021-01-23 22:30:19,00:43:47,Autoplayed: user action: None; ,Ordinul secret: Sezonul 1: O săptămână în iad: Partea 2 (Episodul 2),,Philips PHTV15AMT2 Smart TV,00:43:51,Not latest view,RO (Romania)
Gelu,2021-01-23 21:41:38,00:48:08,,Ordinul secret: Sezonul 1: O săptămână în iad: Partea 1 (Episodul 1),,Philips PHTV15AMT2 Smart TV,00:48:08,Not latest view,RO (Romania)
Gelu,2021-01-23 21:36:18,00:04:58,,Ordinul secret: Sezonul 2: Comunele: Partea 1 (Episodul 5),,Philips PHTV15AMT2 Smart TV,00:04:58,Not latest view,RO (Romania)
Gelu,2021-01-22 22:07:31,00:00:03,,"N-ai șanse, frate!",,Philips PHTV15AMT2 Smart TV,00:00:03,00:00:03,RO (Romania)
Gelu,2021-01-22 22:02:33,00:01:40,,Cabina de săruturi 2,,Philips PHTV15AMT2 Smart TV,00:01:40,00:01:40,RO (Romania)
Gelu,2021-01-22 21:18:15,00:28:43,,Veșnic vrăjitoare: Sezonul 2: Lipitori (Episodul 2),,Philips PHTV15AMT2 Smart TV,00:35:33,00:35:33,RO (Romania)
Gelu,2021-01-22 20:26:37,00:51:25,Autoplayed: user action: None; ,Soarta: Saga Winx: Sezonul 1: O inimă fanatică (Episodul 6),,Philips PHTV15AMT2 Smart TV,00:51:30,Not latest view,RO (Romania)
Gelu,2021-01-22 19:47:37,00:38:53,,Soarta: Saga Winx: Sezonul 1: Ofilirea întru adevăr (Episodul 5),,Philips PHTV15AMT2 Smart TV,00:47:45,Not latest view,RO (Romania)
Gelu,2021-01-22 16:57:06,00:09:17,Autoplayed: user action: None; ,Soarta: Saga Winx: Sezonul 1: Ofilirea întru adevăr (Episodul 5),,Philips PHTV15AMT2 Smart TV,00:09:22,Not latest view,RO (Romania)
Gelu,2021-01-22 16:12:37,00:44:26,Autoplayed: user action: None; ,Soarta: Saga Winx: Sezonul 1: Un înger căzut (Episodul 4),,Philips PHTV15AMT2 Smart TV,00:44:31,Not latest view,RO (Romania)
Gelu,2021-01-22 15:22:32,00:49:58,,Soarta: Saga Winx: Sezonul 1: Povara speranțelor de muritor (Episodul 3),,Philips PHTV15AMT2 Smart TV,00:49:26,Not latest view,RO (Romania)
Gelu,2021-01-22 14:36:51,00:45:39,Autoplayed: user action: None; ,Soarta: Saga Winx: Sezonul 1: Aici nu vei găsi străini (Episodul 2),,Philips PHTV15AMT2 Smart TV,00:45:44,Not latest view,RO (Romania)
Gelu,2021-01-22 13:51:42,00:45:05,,Soarta: Saga Winx: Sezonul 1: Ape și sălbăticie (Episodul 1),,Philips PHTV15AMT2 Smart TV,00:51:14,Not latest view,RO (Romania)
Gelu,2021-01-22 13:42:53,00:08:27,,Veșnic vrăjitoare: Sezonul 2: Lipitori (Episodul 2),,Philips PHTV15AMT2 Smart TV,00:08:27,Not latest view,RO (Romania)
Gelu,2021-01-22 13:36:14,00:06:10,,Soarta: Saga Winx: Sezonul 1: Ape și sălbăticie (Episodul 1),,Philips PHTV15AMT2 Smart TV,00:06:10,Not latest view,RO (Romania)
Gelu,2021-01-22 00:35:04,00:37:22,Autoplayed: user action: None; ,Veșnic vrăjitoare: Sezonul 2: Cineva ca mine (Episodul 1),,Philips PHTV15AMT2 Smart TV,00:37:26,00:37:26,RO (Romania)
Gelu,2021-01-21 23:55:10,00:39:52,Autoplayed: user action: None; ,Veșnic vrăjitoare: Sezonul 1: Ultima călătorie (Episodul 10),,Philips PHTV15AMT2 Smart TV,00:39:56,00:39:56,RO (Romania)
Gelu,2021-01-21 23:13:39,00:37:02,Autoplayed: user action: Unspecified; ,Veșnic vrăjitoare: Sezonul 1: Portalul (Episodul 9),,Philips PHTV15AMT2 Smart TV,00:37:06,00:37:06,RO (Romania)
Gelu,2021-01-21 22:32:35,00:40:58,Autoplayed: user action: None; ,Veșnic vrăjitoare: Sezonul 1: 1646 (Episodul 8),,Philips PHTV15AMT2 Smart TV,00:41:02,00:41:02,RO (Romania)
Gelu,2021-01-21 21:54:00,00:37:53,Autoplayed: user action: Unspecified; ,Veșnic vrăjitoare: Sezonul 1: Lucien (Episodul 7),,Philips PHTV15AMT2 Smart TV,00:37:56,00:37:56,RO (Romania)
Gelu,2021-01-21 21:16:32,00:37:26,Autoplayed: user action: None; ,Veșnic vrăjitoare: Sezonul 1: Ritualul uitării (Episodul 6),,Philips PHTV15AMT2 Smart TV,00:37:29,00:37:29,RO (Romania)
Gelu,2021-01-21 21:11:51,00:04:39,,Veșnic vrăjitoare: Sezonul 1: Sărbătoarea Focului (Episodul 5),,Philips PHTV15AMT2 Smart TV,00:37:12,00:37:12,RO (Romania)
Gelu,2021-01-21 20:54:11,00:17:21,,Nu-mi convine chestia asta: Sezonul 1: Dragă jurnalule... (Episodul 1),,Philips PHTV15AMT2 Smart TV,00:16:59,00:16:59,RO (Romania)
Gelu,2021-01-21 20:50:57,00:01:27,,Asasinii Wu: Sezonul 1: Pepenele beat (Episodul 1),,Philips PHTV15AMT2 Smart TV,00:01:27,Not latest view,RO (Romania)
Gelu,2021-01-21 19:30:04,00:32:32,Autoplayed: user action: None; ,Veșnic vrăjitoare: Sezonul 1: Sărbătoarea Focului (Episodul 5),,Philips PHTV15AMT2 Smart TV,00:32:36,Not latest view,RO (Romania)
Gelu,2021-01-21 18:31:11,00:32:14,,Veșnic vrăjitoare: Sezonul 1: Vrăjitoarea uitucă (Episodul 4),,Philips PHTV15AMT2 Smart TV,00:37:28,00:37:28,RO (Romania)
