Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Bianca,2018-02-11 20:01:14,00:23:50,,Friends: Season 10: The One Where Joey Speaks French (Episode 13),,iPad Air Wi-Fi,00:23:35,00:23:35,RO (Romania)
Bianca,2018-02-11 19:08:30,00:28:28,,Friends: Season 10: The One with Phoebe's Wedding (Episode 12),,iPad Air Wi-Fi,00:29:31,00:29:31,RO (Romania)
Bianca,2018-02-11 19:03:08,00:01:32,,Friends: Season 10: The One with Phoebe's Wedding (Episode 12),,Android DefaultWidevineL3Phone Android Phone (samsung_SM-G935F),00:01:32,Not latest view,RO (Romania)
Bianca,2018-02-11 18:34:53,00:25:14,,Friends: Season 10: The One Where the Stripper Cries (Episode 11),,Android DefaultWidevineL3Phone Android Phone (samsung_SM-G935F),00:27:26,00:27:26,RO (Romania)
Bianca,2018-02-11 18:16:08,00:17:57,,Friends: Season 10: The One Where Chandler Gets Caught (Episode 10),,Android DefaultWidevineL3Phone Android Phone (samsung_SM-G935F),00:22:50,00:22:50,RO (Romania)
Bianca,2018-02-11 18:05:38,00:09:58,,Friends: Season 10: The One with the Birth Mother (Episode 9),,Android DefaultWidevineL3Phone Android Phone (samsung_SM-G935F),00:24:48,00:24:48,RO (Romania)
Bianca,2018-02-11 18:04:49,00:00:15,,Friends: Season 10: The One Where the Stripper Cries (Episode 11),,Android DefaultWidevineL3Phone Android Phone (samsung_SM-G935F),00:00:08,Not latest view,RO (Romania)
Bianca,2018-02-11 17:07:12,00:12:56,,Friends: Season 10: The One Where the Stripper Cries (Episode 11),,iPad Air Wi-Fi,00:13:25,Not latest view,RO (Romania)
Bianca,2018-02-11 16:44:09,00:22:55,,Friends: Season 10: The One Where Chandler Gets Caught (Episode 10),,iPad Air Wi-Fi,00:22:55,Not latest view,RO (Romania)
Bianca,2018-02-11 16:19:05,00:24:51,,Friends: Season 10: The One with the Birth Mother (Episode 9),,iPad Air Wi-Fi,00:24:51,Not latest view,RO (Romania)
Bianca,2018-02-11 15:56:30,00:22:23,,Friends: Season 10: The One with the Late Thanksgiving (Episode 8),,iPad Air Wi-Fi,00:23:05,00:23:05,RO (Romania)
Bianca,2018-02-11 15:49:54,00:00:21,,Friends: Season 10: The One with the Late Thanksgiving (Episode 8),,Android DefaultWidevineL3Phone Android Phone (samsung_SM-G935F),00:00:21,Not latest view,RO (Romania)
Bianca,2018-02-11 15:24:00,00:23:16,,Friends: Season 10: The One with The Home Study (Episode 7),,Android DefaultWidevineL3Phone Android Phone (samsung_SM-G935F),00:23:08,00:23:08,RO (Romania)
Bianca,2018-02-11 14:59:08,00:24:28,,Friends: Season 10: The One with Ross's Grant (Episode 6),,Android DefaultWidevineL3Phone Android Phone (samsung_SM-G935F),00:24:21,00:24:21,RO (Romania)
Bianca,2018-02-11 14:12:07,00:25:56,,Friends: Season 10: The One Where Rachel's Sister Babysits (Episode 5),,Android DefaultWidevineL3Phone Android Phone (samsung_SM-G935F),00:28:08,00:28:08,RO (Romania)
Bianca,2018-02-11 13:44:15,00:22:56,,Friends: Season 10: The One with the Cake (Episode 4),,Android DefaultWidevineL3Phone Android Phone (samsung_SM-G935F),00:22:51,00:22:51,RO (Romania)
Bianca,2018-02-11 13:19:24,00:24:33,,Friends: Season 10: The One with Ross's Tan (Episode 3),,Android DefaultWidevineL3Phone Android Phone (samsung_SM-G935F),00:24:05,Not latest view,RO (Romania)
Bianca,2018-02-10 23:11:18,00:23:19,,Friends: Season 10: The One Where Ross Is Fine (Episode 2),,iPad Air Wi-Fi,00:23:50,Not latest view,RO (Romania)
Bianca,2018-02-10 22:50:14,00:17:44,,Friends: Season 10: The One After Joey and Rachel Kiss (Episode 1),,iPad Air Wi-Fi,00:29:12,00:29:12,RO (Romania)
Bianca,2018-02-10 22:15:25,00:10:48,,Friends: Season 10: The One After Joey and Rachel Kiss (Episode 1),,iPad Air Wi-Fi,00:11:28,Not latest view,RO (Romania)
Bianca,2018-02-10 21:14:10,00:48:56,,Friends: Season 9: The One in Barbados (Episode 23),,iPad Air Wi-Fi,00:49:38,00:49:38,RO (Romania)
Bianca,2018-02-10 21:07:22,00:06:44,,Friends: Season 9: The One with the Donor (Episode 22),,iPad Air Wi-Fi,00:24:34,00:24:34,RO (Romania)
Bianca,2018-02-10 15:51:01,00:15:33,,Friends: Season 9: The One with the Donor (Episode 22),,iPad Air Wi-Fi,00:18:00,Not latest view,RO (Romania)
Bianca,2018-02-09 22:06:57,00:03:42,,Friends: Season 9: The One with the Donor (Episode 22),,iPad Air Wi-Fi,00:04:12,Not latest view,RO (Romania)
Bianca,2018-02-09 21:37:01,00:26:36,,Friends: Season 9: The One with the Fertility Test (Episode 21),,iPad Air Wi-Fi,00:26:59,00:26:59,RO (Romania)
Bianca,2018-02-09 20:55:20,00:24:11,,Friends: Season 9: The One with the Soap Opera Party (Episode 20),,iPad Air Wi-Fi,00:23:53,00:23:53,RO (Romania)
Bianca,2018-02-09 20:31:02,00:24:08,,Friends: Season 9: The One with Rachel's Dream (Episode 19),,iPad Air Wi-Fi,00:24:08,00:24:08,RO (Romania)
Bianca,2018-02-09 20:16:20,00:14:35,,Friends: Season 9: The One with the Lottery (Episode 18),,iPad Air Wi-Fi,00:22:37,00:22:37,RO (Romania)
Bianca,2018-02-09 15:44:13,00:07:42,,Friends: Season 9: The One with the Lottery (Episode 18),,Android DefaultWidevineL3Phone Android Phone (samsung_SM-G935F),00:08:02,Not latest view,RO (Romania)
Bianca,2018-02-09 15:23:49,00:19:28,,Friends: Season 9: The One with the Memorial Service (Episode 17),,Android DefaultWidevineL3Phone Android Phone (samsung_SM-G935F),00:23:48,00:23:48,RO (Romania)
Bianca,2018-02-09 09:29:45,00:04:20,Autoplayed: user action: Unspecified; ,Friends: Season 9: The One with the Memorial Service (Episode 17),,Philips PHTV15AMT2 Smart TV,00:04:20,Not latest view,RO (Romania)
Bianca,2018-02-09 09:02:14,00:22:48,,Friends: Season 9: The One with the Boob Job (Episode 16),,Philips PHTV15AMT2 Smart TV,00:23:06,00:23:06,RO (Romania)
Bianca,2018-02-08 23:40:07,00:21:56,,Friends: Season 9: The One with the Mugging (Episode 15),,iPad Air Wi-Fi,00:22:38,00:22:38,RO (Romania)
Bianca,2018-02-08 23:17:24,00:22:39,,Friends: Season 9: The One with the Blind Dates (Episode 14),,iPad Air Wi-Fi,00:23:09,00:23:09,RO (Romania)
Bianca,2018-02-08 22:46:23,00:30:32,,Friends: Season 9: The One Where Monica Sings (Episode 13),,iPad Air Wi-Fi,00:30:44,00:30:44,RO (Romania)
Bianca,2018-02-08 22:31:32,00:14:14,,Friends: Season 9: The One with Phoebe's Rats (Episode 12),,iPad Air Wi-Fi,00:23:11,00:23:11,RO (Romania)
Bianca,2018-02-08 18:00:27,00:01:52,,Friends: Season 9: The One with Phoebe's Rats (Episode 12),,Philips PHTV15AMT2 Smart TV,00:08:09,Not latest view,RO (Romania)
Bianca,2018-02-08 17:59:21,00:00:20,,Friends: Season 9: The One Where Monica Sings (Episode 13),,Philips PHTV15AMT2 Smart TV,00:11:03,Not latest view,RO (Romania)
Bianca,2018-02-08 01:06:47,00:18:38,,Friends: Season 9: The One Where Monica Sings (Episode 13),,iPad Air Wi-Fi,00:18:38,Not latest view,RO (Romania)
Bianca,2018-02-08 00:44:05,00:22:30,,Friends: Season 9: The One with Phoebe's Rats (Episode 12),,iPad Air Wi-Fi,00:23:11,Not latest view,RO (Romania)
Bianca,2018-02-08 00:21:15,00:22:36,,Friends: Season 9: The One Where Rachel Goes Back to Work (Episode 11),,iPad Air Wi-Fi,00:23:08,00:23:08,RO (Romania)
Bianca,2018-02-08 00:02:02,00:18:38,,Friends: Season 9: The One with Christmas in Tulsa (Episode 10),,iPad Air Wi-Fi,00:23:09,00:23:09,RO (Romania)
Bianca,2018-02-07 23:39:59,00:21:47,,Friends: Season 9: The One with Rachel's Phone Number (Episode 9),,iPad Air Wi-Fi,00:23:09,00:23:09,RO (Romania)
Bianca,2018-02-07 23:15:17,00:24:36,,Friends: Season 9: The One with Rachel's Other Sister (Episode 8),,iPad Air Wi-Fi,00:25:09,00:25:09,RO (Romania)
Bianca,2018-02-07 22:58:06,00:16:44,,Friends: Season 9: The One with Ross' Inappropriate Song (Episode 7),,iPad Air Wi-Fi,00:23:09,00:23:09,RO (Romania)
Bianca,2018-02-07 21:00:26,00:02:51,,Friends: Season 9: The One with Ross' Inappropriate Song (Episode 7),,Android DefaultWidevineL3Phone Android Phone (samsung_SM-G935F),00:06:37,Not latest view,RO (Romania)
Bianca,2018-02-07 19:40:13,00:03:10,,Friends: Season 9: The One with Ross' Inappropriate Song (Episode 7),,Android DefaultWidevineL3Phone Android Phone (samsung_SM-G935F),00:03:48,Not latest view,RO (Romania)
Bianca,2018-02-07 19:16:35,00:23:19,,Friends: Season 9: The One with the Male Nanny (Episode 6),,Android DefaultWidevineL3Phone Android Phone (samsung_SM-G935F),00:31:53,00:31:53,RO (Romania)
Bianca,2018-02-07 19:13:43,00:00:06,,Lucifer: Season 3: My Brother's Keeper (Episode 14),,Android DefaultWidevineL3Phone Android Phone (samsung_SM-G935F),00:43:06,00:43:06,RO (Romania)
Bianca,2018-02-07 19:13:36,00:00:02,,Lucifer: Season 3: 'Til Death Do Us Part (Episode 13),,Android DefaultWidevineL3Phone Android Phone (samsung_SM-G935F),00:42:46,00:42:46,RO (Romania)
Bianca,2018-02-07 19:13:22,00:00:05,,Lucifer: Season 3: 'Til Death Do Us Part (Episode 13),,Android DefaultWidevineL3Phone Android Phone (samsung_SM-G935F),00:42:48,Not latest view,RO (Romania)
Bianca,2018-02-07 16:21:47,00:10:22,,Friends: Season 9: The One with the Male Nanny (Episode 6),,iPad Air Wi-Fi,00:10:22,Not latest view,RO (Romania)
Bianca,2018-02-07 15:30:33,00:09:31,,Friends: Season 9: The One with Phoebe's Birthday Dinner (Episode 5),,Android DefaultWidevineL3Phone Android Phone (samsung_SM-G935F),00:23:07,00:23:07,RO (Romania)
Bianca,2018-02-07 14:16:09,00:00:15,,Friends: Season 9: The One with the Sharks (Episode 4),,Chrome PC (Cadmium),00:00:15,00:00:15,RO (Romania)
Bianca,2018-02-07 13:24:41,00:09:50,,Friends: Season 9: The One with Phoebe's Birthday Dinner (Episode 5),,Android DefaultWidevineL3Phone Android Phone (samsung_SM-G935F),00:14:07,Not latest view,RO (Romania)
Bianca,2018-02-07 13:18:41,00:05:00,,Friends: Season 9: The One with Phoebe's Birthday Dinner (Episode 5),,Android DefaultWidevineL3Phone Android Phone (samsung_SM-G935F),00:05:07,Not latest view,RO (Romania)
Bianca,2018-02-07 12:52:14,00:23:07,,Friends: Season 9: The One with the Sharks (Episode 4),,Android DefaultWidevineL3Phone Android Phone (samsung_SM-G935F),00:23:07,Not latest view,RO (Romania)
Bianca,2018-02-07 12:21:16,00:00:01,,Friends: Season 9: The One with the Sharks (Episode 4),,Chrome PC (Cadmium),00:00:02,Not latest view,RO (Romania)
Bianca,2018-02-07 11:33:06,00:23:35,,Friends: Season 9: The One with the Pediatrician (Episode 3),,Chrome PC (Cadmium),00:23:11,00:23:11,RO (Romania)
Bianca,2018-02-07 10:54:21,00:23:05,Autoplayed: user action: None; ,Friends: Season 9: The One Where Emma Cries (Episode 2),,Chrome PC (Cadmium),00:23:07,00:23:07,RO (Romania)
Bianca,2018-02-07 10:32:01,00:21:09,,Friends: Season 9: The One Where No One Proposes (Episode 1),,Chrome PC (Cadmium),00:23:09,00:23:09,RO (Romania)
Bianca,2018-02-07 10:09:32,00:20:54,,Friends: Season 8: The One Where Rachel Has a Baby: Part 2 (Episode 24),,Chrome PC (Cadmium),00:21:53,00:21:53,RO (Romania)
Bianca,2018-02-07 09:56:57,00:12:20,,Friends: Season 8: The One Where Rachel Has a Baby: Part 1 (Episode 23),,Chrome PC (Cadmium),00:21:52,00:21:52,RO (Romania)
Bianca,2018-02-06 22:42:13,00:09:56,,Friends: Season 8: The One Where Rachel Has a Baby: Part 1 (Episode 23),,iPad Air Wi-Fi,00:10:28,Not latest view,RO (Romania)
Bianca,2018-02-06 22:20:40,00:21:20,,Friends: Season 8: The One Where Rachel Is Late (Episode 22),,iPad Air Wi-Fi,00:21:51,00:21:51,RO (Romania)
Bianca,2018-02-06 21:59:14,00:21:23,,Friends: Season 8: The One with the Cooking Class (Episode 21),,iPad Air Wi-Fi,00:21:53,00:21:53,RO (Romania)
Bianca,2018-02-06 21:26:28,00:12:24,,Friends: Season 8: The One with the Baby Shower (Episode 20),,iPad Air Wi-Fi,00:21:53,00:21:53,RO (Romania)
Bianca,2018-02-06 20:51:59,00:09:18,Autoplayed: user action: None; ,Friends: Season 8: The One with the Baby Shower (Episode 20),,Chrome PC (Cadmium),00:09:19,Not latest view,RO (Romania)
Bianca,2018-02-06 20:32:56,00:15:09,,Friends: Season 8: The One with Joey's Interview (Episode 19),,Chrome PC (Cadmium),00:21:55,00:21:55,RO (Romania)
Bianca,2018-02-06 20:10:06,00:21:37,Autoplayed: user action: None; ,Friends: Season 8: The One in Massapequa (Episode 18),,Chrome PC (Cadmium),00:21:52,00:21:52,RO (Romania)
Bianca,2018-02-06 19:47:51,00:21:21,,Friends: Season 8: The One with the Tea Leaves (Episode 17),,Chrome PC (Cadmium),00:21:53,00:21:53,RO (Romania)
Bianca,2018-02-06 19:34:31,00:13:11,,Friends: Season 8: The One Where Joey Tells Rachel (Episode 16),,Chrome PC (Cadmium),00:21:04,00:21:04,RO (Romania)
Bianca,2018-02-06 09:09:18,00:07:19,,Friends: Season 8: The One Where Joey Tells Rachel (Episode 16),,iPad Air Wi-Fi,00:07:52,Not latest view,RO (Romania)
Bianca,2018-02-06 08:47:17,00:21:53,,Friends: Season 8: The One with the Birthing Video (Episode 15),,iPad Air Wi-Fi,00:21:53,00:21:53,RO (Romania)
Bianca,2018-02-06 08:25:45,00:21:19,,Friends: Season 8: The One with the Secret Closet (Episode 14),,iPad Air Wi-Fi,00:21:52,00:21:52,RO (Romania)
Bianca,2018-02-06 08:15:51,00:09:48,,Friends: Season 8: The One Where Chandler Takes a Bath (Episode 13),,iPad Air Wi-Fi,00:21:33,00:21:33,RO (Romania)
Bianca,2018-02-05 13:31:59,00:00:47,,Friends: Season 8: The One Where Chandler Takes a Bath (Episode 13),,Android DefaultWidevineL3Phone Android Phone (samsung_SM-G935F),00:11:45,Not latest view,RO (Romania)
Bianca,2018-02-05 13:15:55,00:11:02,,Friends: Season 8: The One Where Chandler Takes a Bath (Episode 13),,Android DefaultWidevineL3Phone Android Phone (samsung_SM-G935F),00:11:01,Not latest view,RO (Romania)
Bianca,2018-02-05 12:52:44,00:21:51,,Friends: Season 8: The One Where Joey Dates Rachel (Episode 12),,Android DefaultWidevineL3Phone Android Phone (samsung_SM-G935F),00:21:49,00:21:49,RO (Romania)
Bianca,2018-02-05 12:30:35,00:21:16,,Friends: Season 8: The One with the Creepy Holiday Card (Episode 11),,Android DefaultWidevineL3Phone Android Phone (samsung_SM-G935F),00:21:51,00:21:51,RO (Romania)
Bianca,2018-02-05 12:30:12,00:00:11,,Friends: Season 8: The One with the Creepy Holiday Card (Episode 11),,iPad Air Wi-Fi,00:00:11,Not latest view,RO (Romania)
Bianca,2018-02-05 12:07:51,00:21:20,,Friends: Season 8: The One with Monica's Boots (Episode 10),,iPad Air Wi-Fi,00:21:53,00:21:53,RO (Romania)
Bianca,2018-02-04 23:41:17,00:21:50,,Friends: Season 8: The One with the Rumor (Episode 9),,iPad Air Wi-Fi,00:21:50,00:21:50,RO (Romania)
Bianca,2018-02-04 23:19:30,00:21:43,,Friends: Season 8: The One with the Stripper (Episode 8),,iPad Air Wi-Fi,00:21:43,00:21:43,RO (Romania)
Bianca,2018-02-04 23:13:25,00:05:09,,Friends: Season 8: The One with the Stain (Episode 7),,iPad Air Wi-Fi,00:21:53,00:21:53,RO (Romania)
Bianca,2018-02-04 22:55:58,00:16:30,,Friends: Season 8: The One with the Stain (Episode 7),,iPad Air Wi-Fi,00:16:44,Not latest view,RO (Romania)
Bianca,2018-02-04 22:34:18,00:21:26,,Friends: Season 8: The One with the Halloween Party (Episode 6),,iPad Air Wi-Fi,00:21:51,00:21:51,RO (Romania)
Bianca,2018-02-04 22:12:39,00:21:29,,Friends: Season 8: The One with Rachel's Date (Episode 5),,iPad Air Wi-Fi,00:21:53,00:21:53,RO (Romania)
Bianca,2018-02-04 13:05:03,00:22:22,,Friends: Season 8: The One with the Videotape (Episode 4),,Philips PHTV15AMT2 Smart TV,00:22:22,00:22:22,RO (Romania)
Bianca,2018-02-04 01:45:06,00:21:26,,Friends: Season 8: The One Where Rachel Tells ... (Episode 3),,Android DefaultWidevineL3Phone Android Phone (samsung_SM-G935F),00:21:53,00:21:53,RO (Romania)
Bianca,2018-02-04 01:25:28,00:19:33,,Friends: Season 8: The One with the Red Sweater (Episode 2),,Android DefaultWidevineL3Phone Android Phone (samsung_SM-G935F),00:21:51,00:21:51,RO (Romania)
Bianca,2018-02-04 01:20:16,00:02:19,Autoplayed: user action: None; ,Friends: Season 8: The One with the Red Sweater (Episode 2),,Philips PHTV15AMT2 Smart TV,00:02:19,Not latest view,RO (Romania)
Bianca,2018-02-04 01:06:01,00:13:54,,Friends: Season 8: The One After I Do (Episode 1),,Philips PHTV15AMT2 Smart TV,00:22:22,00:22:22,RO (Romania)
Bianca,2018-02-03 19:27:43,00:08:38,,Friends: Season 8: The One After I Do (Episode 1),,iPad Air Wi-Fi,00:09:10,Not latest view,RO (Romania)
Bianca,2018-02-03 18:16:28,00:21:13,,Friends: Season 7: The One with Chandler and Monica's Wedding: Part 2 (Episode 24),,Philips PHTV15AMT2 Smart TV,00:21:52,00:21:52,RO (Romania)
Bianca,2018-02-03 17:57:14,00:19:03,,Friends: Season 7: The One with Chandler and Monica's Wedding: Part 1 (Episode 23),,Philips PHTV15AMT2 Smart TV,00:21:28,00:21:28,RO (Romania)
Bianca,2018-02-03 17:56:50,00:00:06,,Friends: Season 7: The One with Chandler's Dad (Episode 22),,Philips PHTV15AMT2 Smart TV,00:21:52,00:21:52,RO (Romania)
Bianca,2018-02-03 17:32:18,00:01:58,,Friends: Season 7: The One with Chandler and Monica's Wedding: Part 1 (Episode 23),,iPad Air Wi-Fi,00:01:58,Not latest view,RO (Romania)
Bianca,2018-02-03 17:26:01,00:05:39,,Friends: Season 7: The One with Chandler's Dad (Episode 22),,iPad Air Wi-Fi,00:21:52,Not latest view,RO (Romania)
Bianca,2018-02-03 15:50:59,00:16:14,,Friends: Season 7: The One with Chandler's Dad (Episode 22),,iPad Air Wi-Fi,00:15:37,Not latest view,RO (Romania)
Bianca,2018-02-03 15:28:32,00:22:03,,Friends: Season 7: The One with the Vows (Episode 21),,iPad Air Wi-Fi,00:21:53,00:21:53,RO (Romania)
Bianca,2018-02-03 15:20:20,00:07:59,,Friends: Season 7: The One with Rachel's Big Kiss (Episode 20),,iPad Air Wi-Fi,00:21:53,00:21:53,RO (Romania)
Bianca,2018-02-03 14:16:02,00:14:04,,Friends: Season 7: The One with Rachel's Big Kiss (Episode 20),,Philips PHTV15AMT2 Smart TV,00:14:04,Not latest view,RO (Romania)
Bianca,2018-02-03 13:57:55,00:16:55,,Friends: Season 7: The One with Ross and Monica's Cousin (Episode 19),,Philips PHTV15AMT2 Smart TV,00:21:54,00:21:54,RO (Romania)
Bianca,2018-02-03 13:09:02,00:05:19,,Friends: Season 7: The One with Ross and Monica's Cousin (Episode 19),,iPad Air Wi-Fi,00:05:19,Not latest view,RO (Romania)
Bianca,2018-02-03 12:42:58,00:21:51,,Friends: Season 7: The One with Joey's Award (Episode 18),,iPad Air Wi-Fi,00:21:51,00:21:51,RO (Romania)
Bianca,2018-02-03 12:20:54,00:21:53,,Friends: Season 7: The One with the Cheap Wedding Dress (Episode 17),,iPad Air Wi-Fi,00:21:53,00:21:53,RO (Romania)
Bianca,2018-02-03 11:40:29,00:22:10,,Friends: Season 7: The One with the Truth About London (Episode 16),,iPad Air Wi-Fi,00:21:51,00:21:51,RO (Romania)
Bianca,2018-02-03 11:27:55,00:12:23,,Friends: Season 7: The One with Joey's New Brain (Episode 15),,iPad Air Wi-Fi,00:22:23,00:22:23,RO (Romania)
Bianca,2018-02-03 10:32:15,00:09:28,,Friends: Season 7: The One with Joey's New Brain (Episode 15),,iPad Air Wi-Fi,00:10:00,Not latest view,RO (Romania)
Bianca,2018-02-02 23:36:27,00:21:24,,Friends: Season 7: The One Where They All Turn Thirty (Episode 14),,iPad Air Wi-Fi,00:21:50,00:21:50,RO (Romania)
Bianca,2018-02-02 23:14:35,00:21:21,,Friends: Season 7: The One Where Rosita Dies (Episode 13),,iPad Air Wi-Fi,00:21:54,00:21:54,RO (Romania)
Bianca,2018-02-02 22:53:02,00:21:21,,Friends: Season 7: The One Where They're Up All Night (Episode 12),,iPad Air Wi-Fi,00:21:53,00:21:53,RO (Romania)
Bianca,2018-02-02 22:31:48,00:20:51,,Friends: Season 7: The One with All the Cheesecakes (Episode 11),,iPad Air Wi-Fi,00:21:54,00:21:54,RO (Romania)
Bianca,2018-02-02 22:31:40,00:00:03,,Friends: Season 7: The One with the Holiday Armadillo (Episode 10),,iPad Air Wi-Fi,00:21:52,00:21:52,RO (Romania)
Bianca,2018-02-02 22:31:33,00:00:02,,Friends: Season 7: The One with All the Candy (Episode 9),,iPad Air Wi-Fi,00:21:52,00:21:52,RO (Romania)
Bianca,2018-02-02 22:31:16,00:00:10,,Friends: Season 7: The One Where Chandler Doesn't Like Dogs (Episode 8),,iPad Air Wi-Fi,00:21:53,00:21:53,RO (Romania)
Bianca,2018-02-02 20:55:22,00:00:04,,Lucifer: Season 3: 'Til Death Do Us Part (Episode 13),,Chrome PC (Cadmium),00:00:04,Not latest view,RO (Romania)
Bianca,2018-02-02 17:43:35,00:42:50,,Lucifer: Season 3: 'Til Death Do Us Part (Episode 13),,Chrome PC (Cadmium),00:42:25,Not latest view,RO (Romania)
Bianca,2018-02-02 16:14:06,00:01:28,,Friends: Season 7: The One with All the Cheesecakes (Episode 11),,iPad Air Wi-Fi,00:01:28,Not latest view,RO (Romania)
Bianca,2018-02-02 15:52:03,00:21:52,,Friends: Season 7: The One with the Holiday Armadillo (Episode 10),,iPad Air Wi-Fi,00:21:52,Not latest view,RO (Romania)
Bianca,2018-02-02 15:30:00,00:21:52,,Friends: Season 7: The One with All the Candy (Episode 9),,iPad Air Wi-Fi,00:21:52,Not latest view,RO (Romania)
Bianca,2018-02-02 15:15:17,00:14:32,,Friends: Season 7: The One Where Chandler Doesn't Like Dogs (Episode 8),,iPad Air Wi-Fi,00:21:53,Not latest view,RO (Romania)
Bianca,2018-02-02 15:02:10,00:06:55,,Friends: Season 7: The One Where Chandler Doesn't Like Dogs (Episode 8),,Android DefaultWidevineL3Phone Android Phone (samsung_SM-G935F),00:07:21,Not latest view,RO (Romania)
Bianca,2018-02-02 14:50:05,00:11:55,,Friends: Season 7: The One with Ross' Library Book (Episode 7),,Android DefaultWidevineL3Phone Android Phone (samsung_SM-G935F),00:21:51,00:21:51,RO (Romania)
Bianca,2018-02-02 11:59:41,00:09:27,,Friends: Season 7: The One with Ross' Library Book (Episode 7),,iPad Air Wi-Fi,00:09:59,Not latest view,RO (Romania)
Bianca,2018-02-02 11:32:16,00:22:02,,Friends: Season 7: The One with the Nap Partners (Episode 6),,iPad Air Wi-Fi,00:21:53,00:21:53,RO (Romania)
Bianca,2018-02-02 11:08:35,00:22:00,,Friends: Season 7: The One with the Engagement Picture (Episode 5),,iPad Air Wi-Fi,00:21:53,00:21:53,RO (Romania)
Bianca,2018-02-02 10:41:28,00:21:48,,Friends: Season 7: The One with Rachel's Assistant (Episode 4),,iPad Air Wi-Fi,00:21:51,Not latest view,RO (Romania)
Bianca,2018-02-02 10:40:13,00:01:03,,Friends: Season 7: The One with Phoebe's Cookies (Episode 3),,iPad Air Wi-Fi,00:21:14,Not latest view,RO (Romania)
Bianca,2018-02-02 10:03:45,00:35:13,,Riverdale: Season 2: Chapter Twenty-Five: The Wicked and the Divine (Episode 12),,iPad Air Wi-Fi,00:42:01,00:42:01,RO (Romania)
Bianca,2018-02-02 09:55:47,00:06:42,,Riverdale: Season 2: Chapter Twenty-Five: The Wicked and the Divine (Episode 12),,iPad Air Wi-Fi,00:06:21,Not latest view,RO (Romania)
Bianca,2018-02-02 09:37:43,00:14:00,,Friends: Season 7: The One with Phoebe's Cookies (Episode 3),,Android DefaultWidevineL3Phone Android Phone (samsung_SM-G935F),00:20:11,Not latest view,RO (Romania)
Bianca,2018-02-02 01:10:16,00:02:00,,Friends: Season 7: The One with the Engagement Picture (Episode 5),,iPad Air Wi-Fi,00:02:00,Not latest view,RO (Romania)
Bianca,2018-02-02 00:48:15,00:21:51,,Friends: Season 7: The One with Rachel's Assistant (Episode 4),,iPad Air Wi-Fi,00:21:51,Not latest view,RO (Romania)
Bianca,2018-02-02 00:26:51,00:21:14,,Friends: Season 7: The One with Phoebe's Cookies (Episode 3),,iPad Air Wi-Fi,00:21:14,Not latest view,RO (Romania)
Bianca,2018-02-02 00:21:46,00:04:54,,Friends: Season 7: The One with Rachel's Book (Episode 2),,iPad Air Wi-Fi,00:21:52,Not latest view,RO (Romania)
Bianca,2018-02-02 00:06:45,00:14:40,,Friends: Season 7: The One with Rachel's Book (Episode 2),,Android DefaultWidevineL3Phone Android Phone (samsung_SM-G935F),00:16:58,Not latest view,RO (Romania)
Bianca,2018-02-01 17:22:16,00:02:53,Autoplayed: user action: None; ,Friends: Season 7: The One with Rachel's Book (Episode 2),,Chrome PC (Cadmium),00:02:54,Not latest view,RO (Romania)
Bianca,2018-02-01 16:37:11,00:22:04,,Friends: Season 7: The One with Monica's Thunder (Episode 1),,Chrome PC (Cadmium),00:21:52,Not latest view,RO (Romania)
